letter;weight_I;relative_weight_I;weight_II;relative_weight_II;weight_III;relative_weight_III;weight_IV;relative_weight_IV;total_weight;relative_total_weight;center_y;center_x;relative_center_y;relative_center_x;inertia_y;inertia_x;relative_inertia_y;relative_inertia_x;profile_x;profile_y
й;3540.0;0.77772284;3630.0;0.7974955;3157.0;0.6935794;3235.0;0.71071565;13562.0;0.74487835;73.33343164724967;59.05227842501106;0.4793034748186253;0.49623763382362235;18362137.934596665;28396732.22209114;0.07121818975463821;0.06662651727613621;"153.0;153.0;153.0;153.0;153.0;153.0;153.0;153.0;153.0;153.0;147.0;147.0;147.0;147.0;147.0;147.0;146.0;145.0;145.0;145.0;143.0;141.0;138.0;132.0;63.0;63.0;63.0;63.0;53.0;49.0;47.0;46.0;43.0;42.0;42.0;41.0;40.0;41.0;40.0;41.0;95.0;106.0;111.0;114.0;117.0;120.0;122.0;126.0;127.0;128.0;129.0;129.0;132.0;133.0;136.0;137.0;137.0;137.0;137.0;137.0;137.0;137.0;137.0;137.0;136.0;133.0;134.0;130.0;129.0;129.0;127.0;125.0;123.0;121.0;118.0;115.0;112.0;106.0;96.0;42.0;42.0;42.0;42.0;43.0;44.0;44.0;45.0;47.0;49.0;51.0;54.0;62.0;63.0;63.0;63.0;133.0;139.0;141.0;143.0;145.0;145.0;145.0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;153.0;153.0;153.0;153.0;153.0;153.0;153.0;153.0;153.0;153.0";"119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;109.0;101.0;97.0;93.0;91.0;91.0;89.0;87.0;87.0;86.0;85.0;85.0;84.0;85.0;84.0;85.0;84.0;84.0;85.0;84.0;83.0;81.0;75.0;79.0;83.0;87.0;93.0;104.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;33.0;33.0;33.0;58.0;69.0;74.0;78.0;81.0;82.0;83.0;85.0;85.0;86.0;87.0;87.0;87.0;87.0;86.0;86.0;85.0;84.0;83.0;82.0;81.0;81.0;80.0;79.0;78.0;78.0;78.0;79.0;79.0;79.0;79.0;78.0;78.0;78.0;79.0;79.0;79.0;78.0;78.0;78.0;79.0;79.0;79.0;79.0;78.0;78.0;79.0;79.0;79.0;79.0;78.0;78.0;78.0;79.0;79.0;79.0;78.0;78.0;78.0;78.0;79.0;80.0;81.0;81.0;82.0;83.0;84.0;85.0;86.0;86.0;87.0;87.0;87.0;87.0;85.0;85.0;84.0;83.0;83.0;80.0;79.0;75.0;70.0;57.0;33.0;33.0;33.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0"
к;2150.0;0.69176316;2494.0;0.8024453;2200.0;0.7078507;2283.0;0.73455596;9127.0;0.7341538;54.46313136846719;57.109565026843434;0.4906588411573621;0.5099068305968164;11233618.434973158;10066969.34370549;0.07203484426564412;0.06572215374944945;"111.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;105.0;105.0;105.0;105.0;105.0;105.0;104.0;103.0;103.0;103.0;101.0;99.0;96.0;90.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;81.0;90.0;93.0;95.0;95.0;97.0;97.0;96.0;96.0;96.0;94.0;92.0;90.0;88.0;86.0;89.0;86.0;83.0;80.0;77.0;75.0;72.0;71.0;69.0;66.0;65.0;63.0;63.0;64.0;63.0;66.0;65.0;67.0;69.0;69.0;68.0;71.0;71.0;73.0;74.0;75.0;76.0;77.0;78.0;79.0;81.0;81.0;83.0;84.0;85.0;88.0;88.0;89.0;92.0;92.0;95.0;99.0;103.0;108.0;108.0;108.0;108.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0";"112.0;112.0;112.0;112.0;112.0;112.0;112.0;112.0;112.0;112.0;104.0;53.0;49.0;46.0;60.0;62.0;64.0;65.0;66.0;65.0;65.0;66.0;66.0;67.0;71.0;76.0;82.0;89.0;89.0;89.0;89.0;89.0;90.0;89.0;89.0;89.0;89.0;89.0;89.0;88.0;89.0;88.0;89.0;88.0;88.0;87.0;87.0;86.0;85.0;82.0;76.0;76.0;74.0;73.0;72.0;70.0;76.0;77.0;78.0;77.0;77.0;78.0;77.0;77.0;78.0;77.0;78.0;77.0;77.0;77.0;77.0;77.0;77.0;76.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;76.0;76.0;75.0;74.0;74.0;73.0;71.0;69.0;65.0;55.0;39.0;40.0;40.0;112.0;112.0;112.0;112.0;112.0;112.0;112.0;112.0;112.0;112.0"
л;2722.0;0.8453416;2347.0;0.728882;2564.0;0.7962733;2407.0;0.7475155;10040.0;0.7795031;55.31573705179283;55.19013944223108;0.4938905093910074;0.4799142560194007;12319968.02380478;10816945.113545816;0.07232659784548827;0.06695032933481485;"112.0;112.0;112.0;112.0;112.0;112.0;112.0;112.0;112.0;112.0;107.0;101.0;99.0;97.0;96.0;94.0;94.0;94.0;93.0;93.0;94.0;94.0;95.0;96.0;94.0;95.0;96.0;97.0;97.0;97.0;97.0;98.0;96.0;96.0;94.0;91.0;86.0;71.0;27.0;28.0;30.0;32.0;35.0;40.0;50.0;106.0;106.0;106.0;106.0;106.0;106.0;106.0;106.0;106.0;106.0;106.0;106.0;106.0;103.0;103.0;103.0;103.0;103.0;103.0;103.0;103.0;103.0;102.0;102.0;102.0;101.0;100.0;99.0;97.0;92.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;94.0;98.0;100.0;102.0;104.0;104.0;104.0;106.0;106.0;106.0;106.0;106.0;106.0;112.0;112.0;112.0;112.0;112.0;112.0;112.0;112.0;112.0;112.0;112.0";"115.0;115.0;115.0;115.0;115.0;115.0;115.0;115.0;115.0;115.0;35.0;35.0;35.0;45.0;52.0;55.0;87.0;89.0;89.0;91.0;91.0;91.0;91.0;91.0;91.0;91.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;91.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;91.0;91.0;92.0;87.0;82.0;80.0;76.0;76.0;74.0;70.0;67.0;65.0;66.0;64.0;64.0;63.0;58.0;45.0;48.0;50.0;99.0;106.0;115.0;115.0;115.0;115.0;115.0;115.0;115.0;115.0;115.0;115.0"
м;2698.0;0.7058208;2784.0;0.72831917;2745.0;0.7181164;2759.0;0.7217789;10986.0;0.71850884;54.486255233934095;68.04933551793191;0.4953295930357645;0.489563564877208;19929961.26014928;12369800.424540324;0.06746357767105353;0.06686053340399832;"110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;104.0;104.0;104.0;104.0;104.0;104.0;103.0;102.0;102.0;102.0;100.0;98.0;95.0;89.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;83.0;84.0;84.0;82.0;80.0;79.0;76.0;74.0;73.0;70.0;68.0;67.0;67.0;67.0;70.0;70.0;70.0;71.0;70.0;70.0;71.0;70.0;70.0;71.0;70.0;70.0;71.0;70.0;71.0;71.0;70.0;71.0;71.0;73.0;76.0;78.0;82.0;87.0;92.0;94.0;94.0;95.0;94.0;94.0;95.0;94.0;95.0;94.0;94.0;95.0;94.0;94.0;95.0;94.0;92.0;91.0;91.0;92.0;91.0;91.0;90.0;90.0;91.0;89.0;88.0;88.0;84.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;94.0;96.0;98.0;100.0;102.0;102.0;102.0;104.0;104.0;104.0;104.0;104.0;104.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0";"139.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;77.0;75.0;75.0;88.0;92.0;94.0;94.0;96.0;95.0;95.0;96.0;94.0;94.0;92.0;92.0;91.0;91.0;92.0;91.0;92.0;91.0;91.0;92.0;91.0;92.0;91.0;92.0;91.0;91.0;92.0;91.0;92.0;91.0;91.0;92.0;91.0;92.0;91.0;92.0;91.0;91.0;93.0;91.0;92.0;91.0;92.0;91.0;91.0;93.0;91.0;92.0;91.0;91.0;92.0;91.0;93.0;91.0;92.0;91.0;91.0;92.0;91.0;93.0;91.0;92.0;91.0;91.0;93.0;93.0;95.0;95.0;95.0;97.0;97.0;99.0;99.0;101.0;101.0;101.0;101.0;100.0;102.0;99.0;99.0;95.0;90.0;79.0;55.0;57.0;57.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0"
н;2320.0;0.7089381;2373.0;0.7251337;2357.0;0.72024447;2410.0;0.73644;9460.0;0.7226891;54.51014799154334;59.00771670190275;0.4955467999231213;0.495863165562208;12692242.43668076;10334184.025792811;0.06847070344794959;0.06524559171276295;"110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;104.0;104.0;104.0;104.0;104.0;104.0;102.0;102.0;102.0;101.0;100.0;98.0;95.0;89.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;80.0;88.0;92.0;94.0;94.0;96.0;96.0;96.0;98.0;98.0;98.0;98.0;98.0;98.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;98.0;98.0;98.0;98.0;98.0;98.0;96.0;96.0;96.0;94.0;94.0;92.0;88.0;80.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;90.0;96.0;98.0;100.0;101.0;102.0;102.0;102.0;104.0;104.0;104.0;104.0;104.0;104.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0";"119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;31.0;31.0;31.0;55.0;68.0;75.0;79.0;81.0;83.0;83.0;85.0;86.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;48.0;48.0;48.0;48.0;48.0;48.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;86.0;85.0;84.0;83.0;83.0;80.0;79.0;75.0;68.0;55.0;31.0;31.0;31.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0"
о;2374.0;0.77128005;2224.0;0.7225471;2206.0;0.7166992;2395.0;0.77810264;9199.0;0.7471572;56.50875095119034;53.597564952712254;0.49569079781745917;0.4962737495621505;9511654.18545494;11182459.045548428;0.06623383998112782;0.06988741978556272;"114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;96.0;88.0;82.0;76.0;71.0;67.0;63.0;60.0;57.0;53.0;51.0;49.0;47.0;44.0;42.0;40.0;39.0;37.0;55.0;65.0;72.0;76.0;80.0;83.0;85.0;87.0;89.0;91.0;93.0;95.0;96.0;97.0;97.0;99.0;99.0;99.0;101.0;100.0;100.0;101.0;101.0;101.0;102.0;102.0;102.0;101.0;101.0;101.0;100.0;101.0;101.0;100.0;99.0;98.0;97.0;97.0;95.0;94.0;93.0;92.0;90.0;87.0;84.0;82.0;78.0;74.0;67.0;53.0;37.0;39.0;41.0;43.0;45.0;47.0;49.0;51.0;55.0;57.0;60.0;64.0;68.0;72.0;77.0;83.0;89.0;99.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0";"108.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;95.0;85.0;79.0;74.0;69.0;66.0;72.0;75.0;76.0;78.0;77.0;77.0;77.0;78.0;78.0;78.0;77.0;77.0;77.0;76.0;77.0;75.0;76.0;75.0;75.0;75.0;75.0;74.0;74.0;74.0;74.0;74.0;74.0;73.0;73.0;72.0;72.0;73.0;72.0;71.0;71.0;71.0;71.0;71.0;71.0;72.0;72.0;72.0;72.0;72.0;71.0;71.0;71.0;72.0;72.0;72.0;71.0;72.0;73.0;73.0;73.0;74.0;73.0;73.0;74.0;74.0;74.0;75.0;75.0;75.0;75.0;76.0;76.0;76.0;76.0;76.0;78.0;76.0;77.0;78.0;78.0;79.0;79.0;79.0;77.0;77.0;75.0;72.0;66.0;70.0;74.0;78.0;85.0;94.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0"
п;2350.0;0.71810544;2399.0;0.73307866;2397.0;0.73246753;2452.0;0.74927425;9598.0;0.7332315;54.93894561366952;59.006876432590126;0.49944496012426837;0.4958561044755473;12730037.546155449;10163652.22212961;0.06867459631759296;0.06416892727480829;"110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;104.0;104.0;104.0;104.0;104.0;104.0;103.0;102.0;102.0;102.0;100.0;98.0;95.0;89.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;93.0;96.0;98.0;99.0;99.0;100.0;100.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;101.0;101.0;101.0;101.0;101.0;101.0;100.0;100.0;100.0;99.0;99.0;98.0;96.0;91.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;90.0;96.0;98.0;100.0;102.0;102.0;102.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0";"119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;20.0;20.0;20.0;34.0;40.0;42.0;83.0;85.0;85.0;85.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;86.0;86.0;84.0;83.0;83.0;80.0;79.0;75.0;69.0;57.0;31.0;31.0;31.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0"
р;3048.0;0.70210195;2954.0;0.6804492;3120.0;0.718687;3967.0;0.91379213;13089.0;0.75375754;78.83100313240125;57.24585529834212;0.5220596233933857;0.4977900460725402;16113576.837649938;26625432.178928867;0.07016515452513203;0.0672462365012099;"151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;149.0;147.0;148.0;148.0;147.0;147.0;146.0;146.0;146.0;145.0;144.0;142.0;140.0;137.0;128.0;25.0;24.0;24.0;24.0;23.0;23.0;22.0;22.0;22.0;21.0;21.0;20.0;20.0;20.0;20.0;20.0;123.0;130.0;132.0;132.0;133.0;135.0;135.0;136.0;133.0;134.0;135.0;135.0;135.0;134.0;134.0;133.0;133.0;134.0;133.0;133.0;132.0;132.0;132.0;132.0;131.0;130.0;129.0;129.0;129.0;128.0;127.0;126.0;126.0;124.0;123.0;122.0;120.0;118.0;116.0;114.0;110.0;106.0;102.0;95.0;83.0;71.0;73.0;75.0;77.0;79.0;81.0;84.0;86.0;88.0;92.0;96.0;99.0;103.0;108.0;113.0;121.0;132.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0";"115.0;115.0;115.0;115.0;115.0;115.0;115.0;115.0;115.0;115.0;100.0;90.0;82.0;76.0;70.0;65.0;60.0;55.0;50.0;46.0;42.0;39.0;37.0;45.0;54.0;60.0;65.0;66.0;67.0;69.0;70.0;72.0;74.0;74.0;76.0;77.0;78.0;79.0;79.0;79.0;79.0;79.0;80.0;80.0;79.0;80.0;80.0;80.0;80.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;84.0;84.0;84.0;84.0;84.0;85.0;85.0;85.0;84.0;84.0;84.0;85.0;84.0;84.0;84.0;83.0;82.0;82.0;81.0;80.0;79.0;77.0;75.0;73.0;69.0;61.0;64.0;68.0;72.0;78.0;86.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;98.0;97.0;97.0;97.0;95.0;95.0;92.0;89.0;115.0;115.0;115.0;115.0;115.0;115.0;115.0;115.0;115.0;115.0"
с;2125.0;0.76867425;2252.0;0.8146139;1779.0;0.643516;2300.0;0.83197683;8456.0;0.7646952;55.53346736045412;49.681291390728475;0.48713567860047474;0.5121782617600874;7337374.080298014;9717034.528736992;0.07052134831306497;0.06761568586442218;"114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;95.0;85.0;78.0;72.0;68.0;64.0;60.0;57.0;54.0;51.0;49.0;46.0;44.0;42.0;40.0;38.0;56.0;63.0;68.0;71.0;74.0;77.0;78.0;81.0;82.0;84.0;85.0;86.0;86.0;88.0;88.0;89.0;89.0;89.0;91.0;91.0;91.0;91.0;91.0;91.0;92.0;92.0;92.0;93.0;92.0;92.0;91.0;92.0;91.0;91.0;90.0;88.0;85.0;79.0;78.0;76.0;76.0;77.0;75.0;77.0;76.0;77.0;78.0;79.0;79.0;80.0;82.0;83.0;85.0;87.0;89.0;93.0;100.0;107.0;111.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0";"97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;84.0;74.0;69.0;64.0;60.0;57.0;64.0;66.0;68.0;67.0;68.0;68.0;68.0;68.0;66.0;66.0;65.0;66.0;66.0;66.0;65.0;64.0;65.0;66.0;66.0;67.0;68.0;69.0;72.0;77.0;83.0;83.0;83.0;82.0;82.0;82.0;82.0;82.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;80.0;80.0;80.0;80.0;79.0;79.0;79.0;79.0;77.0;76.0;74.0;74.0;74.0;73.0;73.0;72.0;71.0;70.0;70.0;69.0;68.0;68.0;66.0;65.0;64.0;62.0;60.0;58.0;55.0;48.0;40.0;41.0;43.0;44.0;46.0;48.0;50.0;52.0;55.0;58.0;60.0;64.0;68.0;72.0;78.0;86.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0"
т;2238.0;0.767753;2249.0;0.7715266;2477.0;0.8497427;2484.0;0.85214406;9448.0;0.8102916;56.339013547840814;52.55165114309907;0.5121728504349164;0.49577029380282145;10274998.794242168;9571767.139606267;0.07842806473435796;0.06784349361103346;"110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;108.0;101.0;95.0;88.0;86.0;89.0;92.0;95.0;97.0;98.0;100.0;101.0;101.0;102.0;103.0;103.0;103.0;103.0;104.0;104.0;101.0;101.0;101.0;101.0;101.0;101.0;100.0;100.0;100.0;100.0;99.0;98.0;97.0;95.0;87.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;95.0;97.0;98.0;99.0;100.0;100.0;100.0;100.0;100.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;100.0;103.0;103.0;103.0;102.0;102.0;101.0;100.0;99.0;98.0;96.0;94.0;91.0;87.0;88.0;94.0;100.0;106.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0";"106.0;106.0;106.0;106.0;106.0;106.0;106.0;106.0;106.0;106.0;29.0;29.0;27.0;27.0;27.0;27.0;60.0;68.0;70.0;72.0;74.0;75.0;77.0;78.0;78.0;78.0;79.0;79.0;80.0;81.0;80.0;81.0;80.0;81.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;87.0;87.0;85.0;83.0;81.0;72.0;58.0;58.0;58.0;106.0;106.0;106.0;106.0;106.0;106.0;106.0;106.0;106.0;106.0"
у;3164.0;0.7246908;3672.0;0.8410444;3576.0;0.81905633;4043.0;0.92601925;14455.0;0.8277027;75.42234520927015;59.79024558976133;0.5096104406031767;0.506696996523401;18741526.024628155;26758698.582497407;0.07707210364669641;0.06995162923934131;"148.0;148.0;148.0;148.0;148.0;148.0;148.0;148.0;148.0;148.0;145.0;145.0;144.0;144.0;144.0;136.0;132.0;129.0;127.0;125.0;124.0;121.0;120.0;118.0;116.0;115.0;113.0;110.0;108.0;107.0;105.0;103.0;101.0;100.0;98.0;96.0;95.0;93.0;91.0;89.0;86.0;89.0;91.0;93.0;94.0;95.0;95.0;95.0;95.0;95.0;94.0;94.0;94.0;94.0;93.0;92.0;92.0;92.0;93.0;97.0;102.0;106.0;111.0;115.0;121.0;125.0;127.0;127.0;127.0;127.0;127.0;127.0;127.0;127.0;127.0;126.0;127.0;126.0;127.0;124.0;124.0;124.0;124.0;124.0;122.0;123.0;121.0;118.0;116.0;119.0;121.0;124.0;126.0;128.0;131.0;133.0;136.0;138.0;140.0;141.0;142.0;143.0;144.0;144.0;144.0;145.0;145.0;145.0;148.0;148.0;148.0;148.0;148.0;148.0;148.0;148.0;148.0;148.0";"118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;47.0;47.0;47.0;63.0;73.0;78.0;81.0;85.0;87.0;88.0;89.0;89.0;91.0;90.0;91.0;91.0;91.0;93.0;92.0;92.0;92.0;91.0;93.0;91.0;93.0;91.0;92.0;92.0;92.0;92.0;92.0;92.0;93.0;92.0;93.0;92.0;92.0;92.0;92.0;93.0;92.0;92.0;92.0;92.0;93.0;92.0;93.0;92.0;91.0;93.0;91.0;93.0;91.0;92.0;92.0;92.0;92.0;92.0;91.0;93.0;91.0;93.0;92.0;92.0;93.0;92.0;93.0;94.0;95.0;96.0;96.0;98.0;98.0;99.0;100.0;100.0;102.0;102.0;104.0;104.0;105.0;106.0;107.0;108.0;109.0;109.0;110.0;109.0;110.0;110.0;110.0;110.0;109.0;110.0;110.0;110.0;110.0;109.0;110.0;109.0;110.0;110.0;109.0;110.0;109.0;110.0;109.0;110.0;109.0;108.0;108.0;108.0;99.0;92.0;87.0;82.0;81.0;82.0;82.0;82.0;83.0;84.0;85.0;86.0;87.0;89.0;90.0;92.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0"
ф;5176.0;0.7648884;5351.0;0.79074925;5100.0;0.75365746;5161.0;0.76267177;20788.0;0.7679917;99.6519626707716;66.64508370213585;0.49332654787510694;0.4973513709114616;34864699.427554354;80265506.94992304;0.07173319271261172;0.07267249091792274;"202.0;202.0;202.0;202.0;202.0;202.0;202.0;202.0;202.0;202.0;202.0;177.0;168.0;161.0;155.0;150.0;146.0;142.0;139.0;135.0;133.0;130.0;127.0;125.0;123.0;121.0;119.0;118.0;147.0;157.0;164.0;168.0;173.0;176.0;178.0;180.0;183.0;182.0;184.0;185.0;186.0;186.0;188.0;188.0;183.0;181.0;182.0;183.0;183.0;182.0;182.0;181.0;181.0;179.0;177.0;177.0;175.0;170.0;161.0;24.0;24.0;24.0;23.0;23.0;22.0;22.0;21.0;21.0;21.0;20.0;20.0;20.0;20.0;20.0;173.0;180.0;183.0;184.0;185.0;186.0;186.0;186.0;186.0;187.0;186.0;187.0;187.0;186.0;185.0;185.0;185.0;185.0;186.0;186.0;185.0;184.0;183.0;182.0;179.0;176.0;175.0;171.0;168.0;160.0;153.0;133.0;118.0;120.0;122.0;124.0;126.0;129.0;132.0;134.0;137.0;141.0;144.0;148.0;153.0;158.0;164.0;172.0;183.0;202.0;202.0;202.0;202.0;202.0;202.0;202.0;202.0;202.0;202.0;202.0";"134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;129.0;126.0;124.0;122.0;119.0;117.0;114.0;112.0;110.0;107.0;105.0;104.0;106.0;114.0;117.0;117.0;118.0;118.0;118.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;101.0;88.0;79.0;72.0;66.0;60.0;55.0;65.0;71.0;76.0;79.0;82.0;85.0;86.0;87.0;89.0;88.0;90.0;89.0;88.0;89.0;88.0;87.0;87.0;88.0;87.0;86.0;87.0;86.0;87.0;86.0;86.0;85.0;86.0;85.0;85.0;85.0;84.0;84.0;84.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;86.0;86.0;86.0;87.0;87.0;87.0;87.0;87.0;88.0;88.0;88.0;88.0;89.0;89.0;89.0;89.0;90.0;89.0;90.0;89.0;88.0;87.0;85.0;83.0;81.0;76.0;71.0;66.0;56.0;60.0;66.0;71.0;78.0;87.0;100.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;118.0;118.0;118.0;117.0;117.0;117.0;116.0;115.0;113.0;109.0;103.0;86.0;86.0;86.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0"
