letter;weight_I;relative_weight_I;weight_II;relative_weight_II;weight_III;relative_weight_III;weight_IV;relative_weight_IV;total_weight;relative_total_weight;center_y;center_x;relative_center_y;relative_center_x;inertia_y;inertia_x;relative_inertia_y;relative_inertia_x;profile_x;profile_y
й;2406.0;0.7058306;2487.0;0.729593;2014.0;0.5908324;2083.0;0.61107445;8990.0;0.6593326;62.97730812013348;50.07886540600668;0.4664985786676554;0.49583035055452157;8467609.08442714;13538921.370856507;0.06087835521368596;0.05448304687054771;"135.0;129.0;129.0;129.0;129.0;129.0;129.0;128.0;127.0;127.0;127.0;125.0;123.0;120.0;114.0;45.0;45.0;45.0;45.0;35.0;31.0;29.0;28.0;25.0;24.0;24.0;23.0;22.0;23.0;22.0;23.0;77.0;88.0;93.0;96.0;99.0;102.0;104.0;108.0;109.0;110.0;111.0;111.0;114.0;115.0;118.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;118.0;115.0;116.0;112.0;111.0;111.0;109.0;107.0;105.0;103.0;100.0;97.0;94.0;88.0;78.0;24.0;24.0;24.0;24.0;25.0;26.0;26.0;27.0;29.0;31.0;33.0;36.0;44.0;45.0;45.0;45.0;115.0;121.0;123.0;125.0;127.0;127.0;127.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;135.0";"101.0;91.0;83.0;79.0;75.0;73.0;73.0;71.0;69.0;69.0;68.0;67.0;67.0;66.0;67.0;66.0;67.0;66.0;66.0;67.0;66.0;65.0;63.0;57.0;61.0;65.0;69.0;75.0;86.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;15.0;15.0;15.0;40.0;51.0;56.0;60.0;63.0;64.0;65.0;67.0;67.0;68.0;69.0;69.0;69.0;69.0;68.0;68.0;67.0;66.0;65.0;64.0;63.0;63.0;62.0;61.0;60.0;60.0;60.0;61.0;61.0;61.0;61.0;60.0;60.0;60.0;61.0;61.0;61.0;60.0;60.0;60.0;61.0;61.0;61.0;61.0;60.0;60.0;61.0;61.0;61.0;61.0;60.0;60.0;60.0;61.0;61.0;61.0;60.0;60.0;60.0;60.0;61.0;62.0;63.0;63.0;64.0;65.0;66.0;67.0;68.0;68.0;69.0;69.0;69.0;69.0;67.0;67.0;66.0;65.0;65.0;62.0;61.0;57.0;52.0;39.0;15.0;15.0;15.0;101.0"
к;1232.0;0.5637154;1576.0;0.7211164;1273.0;0.5824754;1356.0;0.620453;5437.0;0.6219401;45.098767702777266;49.20194960456134;0.4849329860513685;0.5234249957932058;4659320.259334192;3601731.9617436086;0.06031926673557778;0.047635934622757725;"93.0;87.0;87.0;87.0;87.0;87.0;87.0;86.0;85.0;85.0;85.0;83.0;81.0;78.0;72.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;63.0;72.0;75.0;77.0;77.0;79.0;79.0;78.0;78.0;78.0;76.0;74.0;72.0;70.0;68.0;71.0;68.0;65.0;62.0;59.0;57.0;54.0;53.0;51.0;48.0;47.0;45.0;45.0;46.0;45.0;48.0;47.0;49.0;51.0;51.0;50.0;53.0;53.0;55.0;56.0;57.0;58.0;59.0;60.0;61.0;63.0;63.0;65.0;66.0;67.0;70.0;70.0;71.0;74.0;74.0;77.0;81.0;85.0;90.0;90.0;90.0;90.0;93.0";"94.0;86.0;35.0;31.0;28.0;42.0;44.0;46.0;47.0;48.0;47.0;47.0;48.0;48.0;49.0;53.0;58.0;64.0;71.0;71.0;71.0;71.0;71.0;72.0;71.0;71.0;71.0;71.0;71.0;71.0;70.0;71.0;70.0;71.0;70.0;70.0;69.0;69.0;68.0;67.0;64.0;58.0;58.0;56.0;55.0;54.0;52.0;58.0;59.0;60.0;59.0;59.0;60.0;59.0;59.0;60.0;59.0;60.0;59.0;59.0;59.0;59.0;59.0;59.0;58.0;59.0;59.0;59.0;59.0;59.0;59.0;59.0;59.0;59.0;59.0;59.0;59.0;59.0;59.0;58.0;58.0;57.0;56.0;56.0;55.0;53.0;51.0;47.0;37.0;21.0;22.0;22.0;94.0"
л;1786.0;0.78350514;1402.0;0.61504716;1628.0;0.71419173;1462.0;0.64136875;6278.0;0.6885282;46.20532016565785;45.10560688117235;0.4915459592091261;0.46500625650693145;5255012.982637783;4067048.342306467;0.06125347570522721;0.05048054552680989;"94.0;89.0;83.0;81.0;79.0;78.0;76.0;76.0;76.0;75.0;75.0;76.0;76.0;77.0;78.0;76.0;77.0;78.0;79.0;79.0;79.0;79.0;80.0;78.0;78.0;76.0;73.0;68.0;53.0;9.0;10.0;12.0;14.0;17.0;22.0;32.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;84.0;84.0;84.0;83.0;82.0;81.0;79.0;74.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;76.0;80.0;82.0;84.0;86.0;86.0;86.0;88.0;88.0;88.0;88.0;88.0;88.0;94.0;94.0";"97.0;17.0;17.0;17.0;27.0;34.0;37.0;69.0;71.0;71.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;73.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;73.0;73.0;74.0;69.0;64.0;62.0;58.0;58.0;56.0;52.0;49.0;47.0;48.0;46.0;46.0;45.0;40.0;27.0;30.0;32.0;81.0;88.0;97.0"
м;1663.0;0.5975566;1740.0;0.6252246;1710.0;0.61444485;1715.0;0.61624146;6828.0;0.61336684;45.47788517867604;58.470415934387816;0.4943248388986526;0.48322657797014723;8888055.024018746;4804499.6606619805;0.05453342771676177;0.05099167929363428;"92.0;86.0;86.0;86.0;86.0;86.0;86.0;85.0;84.0;84.0;84.0;82.0;80.0;77.0;71.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;65.0;66.0;66.0;64.0;62.0;61.0;58.0;56.0;55.0;52.0;50.0;49.0;49.0;49.0;52.0;52.0;52.0;53.0;52.0;52.0;53.0;52.0;52.0;53.0;52.0;52.0;53.0;52.0;53.0;53.0;52.0;53.0;53.0;55.0;58.0;60.0;64.0;69.0;74.0;76.0;76.0;77.0;76.0;76.0;77.0;76.0;77.0;76.0;76.0;77.0;76.0;76.0;77.0;76.0;74.0;73.0;73.0;74.0;73.0;73.0;72.0;72.0;73.0;71.0;70.0;70.0;66.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;76.0;78.0;80.0;82.0;84.0;84.0;84.0;86.0;86.0;86.0;86.0;86.0;86.0;92.0;92.0";"121.0;59.0;57.0;57.0;70.0;74.0;76.0;76.0;78.0;77.0;77.0;78.0;76.0;76.0;74.0;74.0;73.0;73.0;74.0;73.0;74.0;73.0;73.0;74.0;73.0;74.0;73.0;74.0;73.0;73.0;74.0;73.0;74.0;73.0;73.0;74.0;73.0;74.0;73.0;74.0;73.0;73.0;75.0;73.0;74.0;73.0;74.0;73.0;73.0;75.0;73.0;74.0;73.0;73.0;74.0;73.0;75.0;73.0;74.0;73.0;73.0;74.0;73.0;75.0;73.0;74.0;73.0;73.0;75.0;75.0;77.0;77.0;77.0;79.0;79.0;81.0;81.0;83.0;83.0;83.0;83.0;82.0;84.0;81.0;81.0;77.0;72.0;61.0;37.0;39.0;39.0;121.0"
н;1375.0;0.591907;1419.0;0.61084807;1412.0;0.6078347;1456.0;0.62677574;5662.0;0.6093414;45.51695513952667;50.01289297068174;0.4947495123861595;0.4951771581255618;5144242.05881314;3689373.8723066053;0.05427120283520712;0.04691025697230922;"92.0;86.0;86.0;86.0;86.0;86.0;86.0;84.0;84.0;84.0;83.0;82.0;80.0;77.0;71.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;62.0;70.0;74.0;76.0;76.0;78.0;78.0;78.0;80.0;80.0;80.0;80.0;80.0;80.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;80.0;80.0;80.0;80.0;80.0;80.0;78.0;78.0;78.0;76.0;76.0;74.0;70.0;62.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;72.0;78.0;80.0;82.0;83.0;84.0;84.0;84.0;86.0;86.0;86.0;86.0;86.0;86.0;92.0";"101.0;13.0;13.0;13.0;37.0;50.0;57.0;61.0;63.0;65.0;65.0;67.0;68.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;30.0;30.0;30.0;30.0;30.0;30.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;68.0;67.0;66.0;65.0;65.0;62.0;61.0;57.0;50.0;37.0;13.0;13.0;13.0;101.0"
о;1456.0;0.67407405;1306.0;0.60462964;1288.0;0.5962963;1477.0;0.6837963;5527.0;0.6396991;47.514564863397865;44.662384657137686;0.4949433839937278;0.49624871841264095;3376638.009770219;4484388.577528497;0.04824871413137602;0.05631797479735948;"96.0;96.0;78.0;70.0;64.0;58.0;53.0;49.0;45.0;42.0;39.0;35.0;33.0;31.0;29.0;26.0;24.0;22.0;21.0;19.0;37.0;47.0;54.0;58.0;62.0;65.0;67.0;69.0;71.0;73.0;75.0;77.0;78.0;79.0;79.0;81.0;81.0;81.0;83.0;82.0;82.0;83.0;83.0;83.0;84.0;84.0;84.0;83.0;83.0;83.0;82.0;83.0;83.0;82.0;81.0;80.0;79.0;79.0;77.0;76.0;75.0;74.0;72.0;69.0;66.0;64.0;60.0;56.0;49.0;35.0;19.0;21.0;23.0;25.0;27.0;29.0;31.0;33.0;37.0;39.0;42.0;46.0;50.0;54.0;59.0;65.0;71.0;81.0;96.0;96.0";"90.0;77.0;67.0;61.0;56.0;51.0;48.0;54.0;57.0;58.0;60.0;59.0;59.0;59.0;60.0;60.0;60.0;59.0;59.0;59.0;58.0;59.0;57.0;58.0;57.0;57.0;57.0;57.0;56.0;56.0;56.0;56.0;56.0;56.0;55.0;55.0;54.0;54.0;55.0;54.0;53.0;53.0;53.0;53.0;53.0;53.0;54.0;54.0;54.0;54.0;54.0;53.0;53.0;53.0;54.0;54.0;54.0;53.0;54.0;55.0;55.0;55.0;56.0;55.0;55.0;56.0;56.0;56.0;57.0;57.0;57.0;57.0;58.0;58.0;58.0;58.0;58.0;60.0;58.0;59.0;60.0;60.0;61.0;61.0;61.0;59.0;59.0;57.0;54.0;48.0;52.0;56.0;60.0;67.0;76.0;90.0"
п;1405.0;0.6048213;1445.0;0.62204045;1452.0;0.6250538;1498.0;0.6448558;5800.0;0.62419283;46.226379310344825;50.01137931034483;0.5024606446776612;0.49516217138955276;5182037.248965518;3517631.7639655173;0.054669938043913104;0.04472656220075989;"92.0;86.0;86.0;86.0;86.0;86.0;86.0;85.0;84.0;84.0;84.0;82.0;80.0;77.0;71.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;75.0;78.0;80.0;81.0;81.0;82.0;82.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;83.0;83.0;83.0;83.0;83.0;83.0;82.0;82.0;82.0;81.0;81.0;80.0;78.0;73.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;72.0;78.0;80.0;82.0;84.0;84.0;84.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;92.0";"101.0;2.0;2.0;2.0;16.0;22.0;24.0;65.0;67.0;67.0;67.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;68.0;68.0;66.0;65.0;65.0;62.0;61.0;57.0;51.0;39.0;13.0;13.0;13.0;101.0"
р;1941.0;0.6018138;1838.0;0.5698783;2004.0;0.6213472;2842.0;0.881172;8625.0;0.6685528;71.81379710144928;48.37310144927536;0.5399533616650322;0.4986917675183027;7091321.3595362315;12548580.95814493;0.058419834607574384;0.05498800452491996;"133.0;133.0;131.0;129.0;130.0;130.0;129.0;129.0;128.0;128.0;128.0;127.0;126.0;124.0;122.0;119.0;110.0;7.0;6.0;6.0;6.0;5.0;5.0;4.0;4.0;4.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;105.0;112.0;114.0;114.0;115.0;117.0;117.0;118.0;115.0;116.0;117.0;117.0;117.0;116.0;116.0;115.0;115.0;116.0;115.0;115.0;114.0;114.0;114.0;114.0;113.0;112.0;111.0;111.0;111.0;110.0;109.0;108.0;108.0;106.0;105.0;104.0;102.0;100.0;98.0;96.0;92.0;88.0;84.0;77.0;65.0;53.0;55.0;57.0;59.0;61.0;63.0;66.0;68.0;70.0;74.0;78.0;81.0;85.0;90.0;95.0;103.0;114.0;133.0;133.0";"97.0;82.0;72.0;64.0;58.0;52.0;47.0;42.0;37.0;32.0;28.0;24.0;21.0;19.0;27.0;36.0;42.0;47.0;48.0;49.0;51.0;52.0;54.0;56.0;56.0;58.0;59.0;60.0;61.0;61.0;61.0;61.0;61.0;62.0;62.0;61.0;62.0;62.0;62.0;62.0;63.0;63.0;63.0;63.0;63.0;63.0;63.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;66.0;66.0;66.0;66.0;66.0;67.0;67.0;67.0;66.0;66.0;66.0;67.0;66.0;66.0;66.0;65.0;64.0;64.0;63.0;62.0;61.0;59.0;57.0;55.0;51.0;43.0;46.0;50.0;54.0;60.0;68.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;80.0;79.0;79.0;79.0;77.0;77.0;74.0;71.0;97.0"
с;1261.0;0.66508436;1379.0;0.7273207;915.0;0.48259494;1427.0;0.75263715;4982.0;0.6569093;45.85949417904456;41.85367322360498;0.4777030643650475;0.5297933319443668;2594914.3277800083;3560513.645925331;0.05482397453556768;0.050941515871849447;"96.0;96.0;77.0;67.0;60.0;54.0;50.0;46.0;42.0;39.0;36.0;33.0;31.0;28.0;26.0;24.0;22.0;20.0;38.0;45.0;50.0;53.0;56.0;59.0;60.0;63.0;64.0;66.0;67.0;68.0;68.0;70.0;70.0;71.0;71.0;71.0;73.0;73.0;73.0;73.0;73.0;73.0;74.0;74.0;74.0;75.0;74.0;74.0;73.0;74.0;73.0;73.0;72.0;70.0;67.0;61.0;60.0;58.0;58.0;59.0;57.0;59.0;58.0;59.0;60.0;61.0;61.0;62.0;64.0;65.0;67.0;69.0;71.0;75.0;82.0;89.0;93.0;96.0;96.0";"79.0;66.0;56.0;51.0;46.0;42.0;39.0;46.0;48.0;50.0;49.0;50.0;50.0;50.0;50.0;48.0;48.0;47.0;48.0;48.0;48.0;47.0;46.0;47.0;48.0;48.0;49.0;50.0;51.0;54.0;59.0;65.0;65.0;65.0;64.0;64.0;64.0;64.0;64.0;63.0;63.0;63.0;63.0;63.0;63.0;63.0;63.0;63.0;63.0;62.0;62.0;62.0;62.0;61.0;61.0;61.0;61.0;59.0;58.0;56.0;56.0;56.0;55.0;55.0;54.0;53.0;52.0;52.0;51.0;50.0;50.0;48.0;47.0;46.0;44.0;42.0;40.0;37.0;30.0;22.0;23.0;25.0;26.0;28.0;30.0;32.0;34.0;37.0;40.0;42.0;46.0;50.0;54.0;60.0;68.0;79.0"
т;1347.0;0.6655138;1358.0;0.6709486;1586.0;0.7835968;1593.0;0.7870553;5884.0;0.7267786;48.45292318150918;43.582936777702244;0.5266622084946649;0.49526064520116186;4582252.526852481;3505921.9597212784;0.07308751156786947;0.05116301043493669;"92.0;90.0;83.0;77.0;70.0;68.0;71.0;74.0;77.0;79.0;80.0;82.0;83.0;83.0;84.0;85.0;85.0;85.0;85.0;86.0;86.0;83.0;83.0;83.0;83.0;83.0;83.0;82.0;82.0;82.0;82.0;81.0;80.0;79.0;77.0;69.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;77.0;79.0;80.0;81.0;82.0;82.0;82.0;82.0;82.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;82.0;85.0;85.0;85.0;84.0;84.0;83.0;82.0;81.0;80.0;78.0;76.0;73.0;69.0;70.0;76.0;82.0;88.0;92.0;92.0";"88.0;11.0;11.0;9.0;9.0;9.0;9.0;42.0;50.0;52.0;54.0;56.0;57.0;59.0;60.0;60.0;60.0;61.0;61.0;62.0;63.0;62.0;63.0;62.0;63.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;71.0;71.0;71.0;71.0;71.0;71.0;71.0;71.0;69.0;69.0;67.0;65.0;63.0;54.0;40.0;40.0;40.0;88.0"
у;2048.0;0.63015383;2556.0;0.78646153;2460.0;0.7569231;2927.0;0.9006154;9991.0;0.7685385;67.28125312781503;51.36673005705135;0.5175481009831926;0.5136673005705135;9300418.301070962;13165915.67871084;0.0715416792390074;0.05992678961634429;"130.0;127.0;127.0;126.0;126.0;126.0;118.0;114.0;111.0;109.0;107.0;106.0;103.0;102.0;100.0;98.0;97.0;95.0;92.0;90.0;89.0;87.0;85.0;83.0;82.0;80.0;78.0;77.0;75.0;73.0;71.0;68.0;71.0;73.0;75.0;76.0;77.0;77.0;77.0;77.0;77.0;76.0;76.0;76.0;76.0;75.0;74.0;74.0;74.0;75.0;79.0;84.0;88.0;93.0;97.0;103.0;107.0;109.0;109.0;109.0;109.0;109.0;109.0;109.0;109.0;109.0;108.0;109.0;108.0;109.0;106.0;106.0;106.0;106.0;106.0;104.0;105.0;103.0;100.0;98.0;101.0;103.0;106.0;108.0;110.0;113.0;115.0;118.0;120.0;122.0;123.0;124.0;125.0;126.0;126.0;126.0;127.0;127.0;127.0;130.0";"100.0;29.0;29.0;29.0;45.0;55.0;60.0;63.0;67.0;69.0;70.0;71.0;71.0;73.0;72.0;73.0;73.0;73.0;75.0;74.0;74.0;74.0;73.0;75.0;73.0;75.0;73.0;74.0;74.0;74.0;74.0;74.0;74.0;75.0;74.0;75.0;74.0;74.0;74.0;74.0;75.0;74.0;74.0;74.0;74.0;75.0;74.0;75.0;74.0;73.0;75.0;73.0;75.0;73.0;74.0;74.0;74.0;74.0;74.0;73.0;75.0;73.0;75.0;74.0;74.0;75.0;74.0;75.0;76.0;77.0;78.0;78.0;80.0;80.0;81.0;82.0;82.0;84.0;84.0;86.0;86.0;87.0;88.0;89.0;90.0;91.0;91.0;92.0;91.0;92.0;92.0;92.0;92.0;91.0;92.0;92.0;92.0;92.0;91.0;92.0;91.0;92.0;92.0;91.0;92.0;91.0;92.0;91.0;92.0;91.0;90.0;90.0;90.0;81.0;74.0;69.0;64.0;63.0;64.0;64.0;64.0;65.0;66.0;67.0;68.0;69.0;71.0;72.0;74.0;100.0"
ф;3745.0;0.7018366;3920.0;0.7346327;3669.0;0.6875937;3730.0;0.6990255;15064.0;0.7057721;90.32972650026554;57.700212426978226;0.4909224266318779;0.49741562437050196;18295998.159320235;48438619.24847318;0.06370365008623334;0.06703170972619138;"184.0;184.0;159.0;150.0;143.0;137.0;132.0;128.0;124.0;121.0;117.0;115.0;112.0;109.0;107.0;105.0;103.0;101.0;100.0;129.0;139.0;146.0;150.0;155.0;158.0;160.0;162.0;165.0;164.0;166.0;167.0;168.0;168.0;170.0;170.0;165.0;163.0;164.0;165.0;165.0;164.0;164.0;163.0;163.0;161.0;159.0;159.0;157.0;152.0;143.0;6.0;6.0;6.0;5.0;5.0;4.0;4.0;3.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;155.0;162.0;165.0;166.0;167.0;168.0;168.0;168.0;168.0;169.0;168.0;169.0;169.0;168.0;167.0;167.0;167.0;167.0;168.0;168.0;167.0;166.0;165.0;164.0;161.0;158.0;157.0;153.0;150.0;142.0;135.0;115.0;100.0;102.0;104.0;106.0;108.0;111.0;114.0;116.0;119.0;123.0;126.0;130.0;135.0;140.0;146.0;154.0;165.0;184.0;184.0";"116.0;111.0;108.0;106.0;104.0;101.0;99.0;96.0;94.0;92.0;89.0;87.0;86.0;88.0;96.0;99.0;99.0;100.0;100.0;100.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;83.0;70.0;61.0;54.0;48.0;42.0;37.0;47.0;53.0;58.0;61.0;64.0;67.0;68.0;69.0;71.0;70.0;72.0;71.0;70.0;71.0;70.0;69.0;69.0;70.0;69.0;68.0;69.0;68.0;69.0;68.0;68.0;67.0;68.0;67.0;67.0;67.0;66.0;66.0;66.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;68.0;68.0;68.0;69.0;69.0;69.0;69.0;69.0;70.0;70.0;70.0;70.0;71.0;71.0;71.0;71.0;72.0;71.0;72.0;71.0;70.0;69.0;67.0;65.0;63.0;58.0;53.0;48.0;38.0;42.0;48.0;53.0;60.0;69.0;82.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;100.0;100.0;100.0;99.0;99.0;99.0;98.0;97.0;95.0;91.0;85.0;68.0;68.0;68.0;116.0"
х;1350.0;0.59893525;1769.0;0.784827;1729.0;0.7670807;1338.0;0.59361136;6186.0;0.6861136;45.49660523763337;49.07807953443259;0.4945283178003627;0.5007967299431897;5980475.28758487;3858368.4287099903;0.06906684945197235;0.05056082335339451;"92.0;92.0;86.0;86.0;86.0;85.0;84.0;83.0;82.0;81.0;80.0;78.0;75.0;74.0;72.0;69.0;67.0;64.0;62.0;59.0;56.0;54.0;51.0;53.0;53.0;53.0;52.0;51.0;51.0;49.0;47.0;46.0;47.0;46.0;44.0;43.0;41.0;47.0;48.0;49.0;51.0;54.0;57.0;59.0;64.0;64.0;64.0;64.0;64.0;64.0;62.0;58.0;56.0;53.0;50.0;50.0;50.0;46.0;46.0;45.0;42.0;43.0;39.0;33.0;33.0;36.0;38.0;42.0;44.0;47.0;50.0;53.0;55.0;57.0;60.0;62.0;65.0;67.0;70.0;72.0;73.0;76.0;77.0;78.0;80.0;81.0;82.0;86.0;87.0;87.0;88.0;88.0;88.0;89.0;89.0;89.0;89.0;92.0";"98.0;26.0;26.0;26.0;40.0;50.0;56.0;58.0;62.0;64.0;65.0;66.0;68.0;68.0;70.0;69.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;71.0;70.0;70.0;71.0;71.0;70.0;70.0;71.0;71.0;71.0;73.0;74.0;76.0;77.0;78.0;79.0;80.0;79.0;79.0;79.0;79.0;79.0;79.0;78.0;76.0;74.0;74.0;72.0;70.0;71.0;71.0;71.0;71.0;70.0;71.0;72.0;71.0;71.0;72.0;71.0;71.0;72.0;71.0;71.0;71.0;71.0;71.0;71.0;71.0;71.0;71.0;71.0;70.0;70.0;70.0;70.0;69.0;68.0;66.0;65.0;63.0;60.0;55.0;49.0;40.0;25.0;25.0;25.0;98.0"
ц;1862.0;0.6302784;1921.0;0.65024966;2234.0;0.7561987;2032.0;0.68782264;8049.0;0.6811373;61.52180395080134;48.650515591999;0.5258273841948833;0.4816882731881089;6830089.900360294;9480668.423406634;0.056659982621793226;0.058608418008685555;"117.0;111.0;111.0;111.0;111.0;111.0;111.0;110.0;109.0;109.0;109.0;107.0;105.0;102.0;96.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;93.0;101.0;104.0;105.0;106.0;107.0;107.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;108.0;108.0;108.0;108.0;108.0;108.0;107.0;107.0;107.0;106.0;105.0;104.0;102.0;95.0;27.0;27.0;26.0;26.0;26.0;26.0;26.0;25.0;25.0;25.0;25.0;24.0;24.0;23.0;23.0;22.0;89.0;95.0;97.0;98.0;98.0;98.0;96.0;95.0;94.0;89.0;85.0;85.0;85.0;85.0;117.0";"101.0;13.0;13.0;13.0;40.0;51.0;57.0;61.0;64.0;65.0;65.0;67.0;68.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;68.0;67.0;65.0;65.0;64.0;61.0;56.0;22.0;18.0;8.0;2.0;2.0;2.0;73.0;78.0;82.0;84.0;86.0;88.0;89.0;90.0;91.0;92.0;93.0;93.0;94.0;94.0;95.0;95.0;96.0;96.0;96.0;96.0;96.0;97.0;97.0;97.0;97.0;101.0"
